SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
J315,Eucalyptus fibrosa,"Pilliga, no 1 break rd",2015-09-30T00:00:00Z,-30.92855,149.36347,NA,J315,WGS84,NA
J316,Eucalyptus crebra,"Pilliga, no 1 break rd",2015-09-30T00:00:00Z,-30.92855,149.36347,NA,J316,WGS84,NA
J317,Eucalyptus crebra,"Sawn Rocks, parking lot",2015-09-30T00:00:00Z,-30.14459,150.0534,NA,J317,WGS84,NA
J318,Eucalyptus melliodora,"Chaffey Dam, Tamworth Nundle Rd",2015-10-11T00:00:00Z,-31.37365,151.13779,NA,J318,WGS84,NA
J319,Eucalyptus melliodora,"Nundle, Crawney Rd",2015-10-11T00:00:00Z,-31.55948,151.05664,NA,J319,WGS84,NA
J320,Eucalyptus moluccana,"Timor, Crawney Rd",2015-10-11T00:00:00Z,-31.72257,151.10243,NA,J320,WGS84,NA
J321g,Eucalyptus crebra,"Polkobin, Broke Rd",2015-10-12T00:00:00Z,-32.75326,151.25224,NA,J321g,WGS84,NA
J322,Eucalyptus fibrosa,"Polkobin, Broke Rd",2015-10-12T00:00:00Z,-32.75342,151.25269,NA,J322,WGS84,NA
J324,Eucalyptus conica,"Wollomi NP, Bylong Valley Way",2015-10-12T00:00:00Z,-32.44442,150.2812,NA,J324,WGS84,NA
J326,Eucalyptus moluccana,"Rathdowney, Boonah Rathdowney Rd",2015-11-03T00:00:00Z,-28.21744,152.84309,NA,J326,WGS84,NA
J327,Eucalyptus crebra,"Koreelah, Tooloom Rd",2015-11-03T00:00:00Z,-28.45172,152.3925,NA,J327,WGS84,NA
J328,Eucalyptus moluccana,"Legume, Mt Lindsay Rd",2015-11-03T00:00:00Z,-28.43038,152.35915,NA,J328,WGS84,NA
J329,Eucalyptus conica,"Legume, Mt Lindsay Rd",2015-11-03T00:00:00Z,-28.41028,152.29292,NA,J329,WGS84,NA
J330,Eucalyptus fibrosa,"Karara, Cunningham Hwy",2015-11-04T00:00:00Z,-28.19138,151.61853,NA,J330,WGS84,NA
J331,Eucalyptus crebra,"Gore, Cunningham Hwy",2015-11-04T00:00:00Z,-28.29549,151.48801,NA,J331,WGS84,NA
J333,Eucalyptus caleyi,"Inglewood, Inglewood Texas Rd",2015-11-04T00:00:00Z,-28.52431,151.10556,NA,J333,WGS84,NA
J333a,Eucalyptus caleyi,"Inglewood, Inglewood Texas Rd",2015-11-04T00:00:00Z,-28.52431,151.10556,NA,J333a,WGS84,NA
J334,Eucalyptus moluccana,"Inglewood, Inglewood Texas Rd",2015-11-04T00:00:00Z,-28.53696,151.10815,NA,J334,WGS84,NA
J335,Eucalyptus microcarpa,"Texas, Texas Bridge Road",2015-11-04T00:00:00Z,-28.89198,151.14803,NA,J335,WGS84,NA
J338,Eucalyptus conica,"Tenterfield, Bluff rock lookout",2015-11-05T00:00:00Z,-29.15425,152.00211,NA,J338,WGS84,NA
J339,Eucalyptus moluccana,"Emmaville, Strathbogie Rd",2015-11-05T00:00:00Z,-29.45636,151.55505,NA,J339,WGS84,NA
J340,Eucalyptus melliodora,"Emmaville, Strathbogie Rd",2015-11-05T00:00:00Z,-29.45577,151.55405,NA,J340,WGS84,NA
J341,Eucalyptus albens,"Yellow Dam, Emmaville Rd",2015-11-05T00:00:00Z,-29.40223,151.41655,NA,J341,WGS84,NA
J342,Eucalyptus sideroxylon,"Yellow Dam, Emmaville Rd",2015-11-05T00:00:00Z,-29.39087,151.39279,NA,J342,WGS84,NA
J343,Eucalyptus crebra,"Yellow Dam, Emmaville Rd",2015-11-05T00:00:00Z,-29.35816,151.30991,NA,J343,WGS84,NA
J344,Eucalyptus polyanthemos,"Pierces Creek State Forest, Vanitys Crossing",2015-11-19T00:00:00Z,-35.33962,148.91113000000001,NA,J344,WGS84,NA
J345,Eucalyptus albens,"Mullion, Mountain Creek Rd.",2015-11-20T00:00:00Z,-35.07022,148.83685,NA,J345,WGS84,NA
J346,Eucalyptus melliodora,"Mullion, Mountain Creek Rd.",2015-11-20T00:00:00Z,-35.06954,148.83661,NA,J346,WGS84,NA
J347,Eucalyptus polyanthemos,"Wee Jasper, Doctors Flat Rd.",2015-11-20T00:00:00Z,-35.09381,148.74881,NA,J347,WGS84,NA
J348,Eucalyptus polyanthemos,"Wee Jasper, Wee Jasper Rd.",2015-11-20T00:00:00Z,-35.24184,148.29729,NA,J348,WGS84,NA
J349,Eucalyptus albens,"Wee Jasper, Wee Jasper Rd.",2015-11-20T00:00:00Z,-35.24369,148.2968,NA,J349,WGS84,NA
J350,Eucalyptus albens,"Tarcutta, Mates Gully Rd.",2015-11-20T00:00:00Z,-35.2456,147.68083,NA,J350,WGS84,NA
J351,Eucalyptus polyanthemos,"Tarcutta, Mates Gully Rd.",2015-11-20T00:00:00Z,-35.25609,147.68506,NA,J351,WGS84,NA
J353,Eucalyptus polyanthemos,"Blue Metal Rest Area, M31",2015-11-20T00:00:00Z,-35.8453,147.19722,NA,J353,WGS84,NA
J354,Eucalyptus moluccana,"Blue Metal Rest Area, M31",2015-11-20T00:00:00Z,-35.84469,147.19794,NA,J354,WGS84,NA
J355,Eucalyptus sideroxylon,"Chiltern, Chiltern-Howlong Rd.",2015-11-21T00:00:00Z,-36.09264,146.61917,NA,J355,WGS84,NA
J355b,Eucalyptus sideroxylonXmicrocarpa,"Chiltern, Chiltern-Howlong Rd.",2015-11-21T00:00:00Z,-36.08961,146.62105,NA,J355b,WGS84,NA
J357,Eucalyptus melliodora,"Collendina State Forest, Spring Dr.",2015-11-21T00:00:00Z,-36.019,146.29446,NA,J357,WGS84,NA
J358,Eucalyptus melliodora,"Urana, Walbundrie Rd.",2015-11-21T00:00:00Z,-35.38973,146.35303,NA,J358,WGS84,NA
J359,Eucalyptus sideroxylon,"Ingalba Nature Reserve, Hwy 94",2015-11-21T00:00:00Z,-34.47594,147.40941,NA,J359,WGS84,NA
J360,Eucalyptus conica,"Orange, Old Forbes Rd.",2015-11-21T00:00:00Z,-34.01205,148.12904,NA,J360,WGS84,NA
J361,Eucalyptus albens,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42118,148.51154,NA,J361,WGS84,NA
J362,Eucalyptus sideroxylon,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42108,148.51126,NA,J362,WGS84,NA
J363,Eucalyptus microcarpa,"Eugowra, Escort Way",2015-11-22T00:00:00Z,-33.41328,148.22136,NA,J363,WGS84,NA
J364,Eucalyptus conica,"Eugowra, Escort Way",2015-11-22T00:00:00Z,-33.41328,148.22136,NA,J364,WGS84,NA
J365,Eucalyptus melliodora,"Glenwood State Forest, Cargo Rd.",2015-11-22T00:00:00Z,-33.31832,148.97163,NA,J365,WGS84,NA
J366,Eucalyptus fibrosa,"Gardens of Stone Natl Park, Glen Davis Rd.",2015-11-22T00:00:00Z,-33.12436,150.01617,NA,J366,WGS84,NA
J367,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367,WGS84,NA
J367i,Eucalyptus sideroxylonXmoluccana,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.52474,151.15401,NA,J367i,WGS84,NA
J368,Eucalyptus caleyi,"Kingstwon-Retreat Rd, Kingstown",2015-12-15T00:00:00Z,-30.57301,151.09172,NA,J368,WGS84,NA
J369,Eucalyptus caleyi,"Thunderbolts Way, Bundarra",2015-12-15T00:00:00Z,-30.07144,151.09796,NA,J369,WGS84,NA
J370,Eucalyptus fibrosa,"Bucketts Way, Stroud Road",2016-01-20T00:00:00Z,-32.62925,151.87758,NA,J370,WGS84,NA
J371,Eucalyptus fibrosa,"Bucketts Way, Wards River",2016-01-20T00:00:00Z,-32.23292,151.93147,NA,J371,WGS84,NA
J372,Eucalyptus polyanthemos,"Licola, Tamboritha Rd",2016-01-24T00:00:00Z,-37.60536,146.64015,NA,J372,WGS84,NA
J373,Eucalyptus melliodora,Doctors Flat,2016-01-24T00:00:00Z,-37.46662,147.83218,NA,J373,WGS84,NA
J374,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374,WGS84,NA
J375,Eucalyptus melliodora,Buchan,2016-01-25T00:00:00Z,-37.40165,148.21443,NA,J375,WGS84,NA
J376,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376,WGS84,NA
J377,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377,WGS84,NA
J379,Eucalyptus polyanthemos,Bombala,2016-01-26T00:00:00Z,-36.94525,149.4919,NA,J379,WGS84,NA
J381,Eucalyptus polyanthemos,Bruthen,2016-01-27T00:00:00Z,-37.3619,149.66098,NA,J381,WGS84,NA
J382a,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382a,WGS84,NA
J383,Eucalyptus polyanthemos,Yambuck,2016-01-27T00:00:00Z,-36.31995,146.84286,NA,J383,WGS84,NA
J385,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385,WGS84,NA
J386,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386,WGS84,NA
J387,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387,WGS84,NA
J388f,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388f,WGS84,NA
J389,Eucalyptus polyanthemos,Reef Road State Park,2016-01-29T00:00:00Z,-36.60631,145.92644,NA,J389,WGS84,NA
J390,Eucalyptus albens,Reef Road State Park,2016-01-29T00:00:00Z,-36.5877,145.96066,NA,J390,WGS84,NA
J392,Eucalyptus tricarpa,Puckapanyl,2016-01-30T00:00:00Z,-37.00641,145.00121,NA,J392,WGS84,NA
J393,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393,WGS84,NA
J394g,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394g,WGS84,NA
J395,Eucalyptus albensXmicrocarpa,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395,WGS84,NA
J398,Eucalyptus leucoxylon,"Cherrypool, Rockland Reservoir",2016-02-02T00:00:00Z,-37.22194,142.04807,NA,J398,WGS84,NA
J399,Eucalyptus leucoxylon,Castlemaine,2016-01-03T00:00:00Z,-37.1632,144.08661,NA,J399,WGS84,NA
J400,Eucalyptus moluccana,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44375,151.25961,NA,J400,WGS84,NA
J401,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401,WGS84,NA
J402,Eucalyptus caleyi,"Bundarra Rd, Copeton",2016-04-05T00:00:00Z,-30.04322,150.94122,NA,J402,WGS84,NA
J403,Eucalyptus caleyi,Copeton Dam Rd,2016-04-05T00:00:00Z,-29.92441,150.93559,NA,J403,WGS84,NA
J404,Eucalyptus caleyi,Copeton Dam Rd,2016-04-05T00:00:00Z,-29.98952,150.85857,NA,J404,WGS84,NA
J405,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405,WGS84,NA
J406,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406,WGS84,NA
J407,Eucalyptus fibrosa,Nymboidea,2016-04-06T00:00:00Z,-30.05045,152.63814,NA,J407,WGS84,NA
J408,Eucalyptus crebra,Nymboidea,2016-04-06T00:00:00Z,-29.92432,152.75188,NA,J408,WGS84,NA
J411,Eucalyptus fibrosa,"Old Grafton Rd, Gibraltar",2016-04-07T00:00:00Z,-29.69674,152.10576,NA,J411,WGS84,NA
J412,Eucalyptus moluccana,"Appleby Rd, Moonbi",2016-06-16T00:00:00Z,-30.96459,150.84267,NA,J412,WGS84,NA
J413,Eucalyptus albens,Boggabri - private land,2016-06-16T00:00:00Z,-30.70737,150.09621,NA,J413,WGS84,NA
J414,Eucalyptus albens,Narrabri,2016-06-16T00:00:00Z,-30.49283,149.94203,NA,J414,WGS84,NA
J416,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416,WGS84,NA
J417,Eucalyptus crebra,Weewaa,2016-06-17T00:00:00Z,-30.32377,149.26567,NA,J417,WGS84,NA
J418,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418,WGS84,NA
J419,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419,WGS84,NA
J420,Eucalyptus moluccana,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J420,WGS84,NA
J421,Eucalyptus sideroxylon,Narromine,2016-06-23T00:00:00Z,-32.36597,148.23103,NA,J421,WGS84,NA
J422,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422,WGS84,NA
J423,Eucalyptus moluccana,Coolah,2016-06-24T00:00:00Z,-31.82373,149.68475,NA,J423,WGS84,NA
J424,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424,WGS84,NA
J425i,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425i,WGS84,NA
J426,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426,WGS84,NA
J427,Eucalyptus caleyi,Bundarra,2016-07-09T00:00:00Z,-30.36709,151.25757,NA,J427,WGS84,NA
J427a,Eucalyptus caleyi,Bundarra,2016-07-09T00:00:00Z,-30.36709,151.25757,NA,J427a,WGS84,NA
J428d,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428d,WGS84,NA
J429f,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429f,WGS84,NA
J431,Eucalyptus crebra,Inglewood,2016-07-10T00:00:00Z,-28.56955,151.07539,NA,J431,WGS84,NA
J432,Eucalyptus fibrosa,Glendon,2016-07-10T00:00:00Z,-28.18033,151.66934,NA,J432,WGS84,NA
J433a,Eucalyptus sideroxylon,Glendon,2016-07-10T00:00:00Z,-28.17577,151.6577,NA,J433a,WGS84,NA
J434a,Eucalyptus sideroxylon,Allora,2016-07-10T00:00:00Z,-27.7547,152.1189,NA,J434a,WGS84,NA
J435d,Eucalyptus sideroxylon,Wondai,2016-07-10T00:00:00Z,-26.36944,151.88103,NA,J435d,WGS84,NA
J436d,Eucalyptus albens,Kulpi,2016-07-11T00:00:00Z,-27.18896,151.73259,NA,J436d,WGS84,NA
J437,Eucalyptus sideroxylonXmelliodora,"Bundarra, Thunderbolts Way",2016-11-28T00:00:00Z,-30.27552,151.18698,NA,J437,WGS84,NA
J438,Eucalyptus sideroxylonXmelliodora,"Bundarra, Thunderbolts Way",2016-11-28T00:00:00Z,-30.27563,151.18764,NA,J438,WGS84,NA
NE90535,Eucalyptus woollsiana,Inglewood,2006-10-25T00:00:00Z,NA,NA,NA,NE90535,WGS84,NA
RA1006,Eucalyptus albens,Bundarra Rd,NA,NA,NA,NA,RA1006,WGS84,NA
TLC715,Eucalyptus conica,Stanthorpe,NA,-28.68757004,151.962399,851.994751,TLC715,WGS84,NA
TLC720,Eucalyptus conica,Tenterfield,NA,-29.06569697,151.988323,895.315063,TLC720,WGS84,NA
TLC725,Eucalyptus conica,Dundee,NA,-29.60565004,151.867978,1038.672363,TLC725,WGS84,NA
TLC726,Eucalyptus conica,Abington Creek,NA,-30.282428,151.195725,NA,TLC726,WGS84,NA
TLC775,Eucalyptus conica,Inglewood,NA,-28.39504103,151.311965,344,TLC775,WGS84,NA
VMA18,Eucalyptus microcarpa,Mt Arapiles State Park,2013-10-28T00:00:00Z,-36.77474,141.82599,NA,VMA18,WGS84,NA
VWG14,Eucalyptus microcarpa,Werribee Gorge State Park,2013-12-03T00:00:00Z,-37.67129,144.36256,NA,VWG14,WGS84,NA
Angophora_floribunda_ANU_Banks_Building,Angophora floribunda,ANU Banks Building,NA,NA,NA,NA,NA,WGS84,NA
Corymbia_calophylla_ANBG,Corymbia calophylla,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Corymbia_maculata_Arboretum_ACT,Corymbia maculata,ACT Arboretum,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_albens_ANBG,Eucalyptus albens,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_brandiana,Eucalyptus brandiana,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_camadulensis_ANBG,Eucalyptus camadulensis,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_cladocalyx,Eucalyptus cladocalyx,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_cloezania_ANBG,Eucalyptus cloezania,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_coolabah,Eucalyptus coolabah,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_curtisii_ANBG,Eucalyptus curtisii,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_decipiens,Eucalyptus decipiens,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_desmondensis,Eucalyptus desmondensis,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_diversifolia,Eucalyptus diversifolia,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_elata_ANBG,Eucalyptus elata,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_erythrocorys_ANBG,Eucalyptus erythrocorys,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_globulus_UTAS_Campus,Eucalyptus globulus,UTAS Campus,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_gomphocephala,Eucalyptus gomphocephala,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_grandis,Eucalyptus grandis,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_laeliae,Eucalyptus laeliae,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_leucophloia,Eucalyptus leucophloia,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_marginata_ANBG,Eucalyptus marginata,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_melliodora,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eucalyptus_microcorys_ANBG,Eucalyptus microcorys,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_morrisbyi_UTAS_Campus,Eucalyptus morrisbyi,UTAS Campus,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_ovata,Eucalyptus ovata,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_patens,Eucalyptus patens,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_pterocarpa,Eucalyptus pterocarpa,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_pumila,Eucalyptus pumila,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_pyriformis,Eucalyptus pyriformis,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_regnans_Centurion,Eucalyptus regnans,Centurion,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_relicta_Whicher,Eucalyptus relicta,Whicher,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_salubris_ANBG,Eucalyptus salubris,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_scyphocalyx,Eucalyptus scyphocalyx,CCA,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_sideroxylon_ANBG,Eucalyptus sideroxylon,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_tenuipes_ANBG,Eucalyptus tenuipes,ANBG,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_tricarpa_Arboretum_ACT,Eucalyptus tricarpa,ACT Arboretum,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_viminalis_Tasmanian_Herbarium,Eucalyptus viminalis,Tasmanian Herbarium,NA,NA,NA,NA,NA,WGS84,NA
Eucalyptus_virginea,Eucalyptus virginea,CCA,NA,NA,NA,NA,NA,WGS84,NA
CMB0002,Corymbia maculata,W off A1 Hwy S of Batemans' Bay,2018-12-22T17:55:56Z,-35.76518864,150.1498347,10.65988897,NA,WGS84,NA
CMB0003,Corymbia maculata,W off A1 Hwy S of Batemans' Bay,2018-12-22T18:21:57Z,-35.76251088,150.1445105,17.83857636,NA,WGS84,NA
CMB0004,Corymbia maculata,E down Kianga Rd. off Hwy A1 S of Bateman's Bay,2018-12-22T20:44:32Z,-36.18421901,150.0985728,40.54666008,NA,WGS84,NA
CMB0005,Corymbia maculata,Melbourne Royal Botanic Garden near Macpherson Robertson War Memorial Fountain,2018-12-25T10:00:00Z,-37.832778,144.973333,NA,NA,WGS84,NA
CMD0001,Corymbia maculata,Parking lot pullout E of road just entering Durras Beach N of Bateman's Bay,2018-11-14T13:52:12Z,-35.6727785,150.296111,-0.620873638,NA,WGS84,NA
EMW0001,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T20:04:01Z,-36.18417333,150.0986026,121.3435516,NA,WGS84,NA
EMW0002,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T20:57:36Z,-34.29426229,150.0163724,163.0970959,NA,WGS84,NA
EMW0003,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T21:27:50Z,-34.2938706,150.0160115,169.7630332,NA,WGS84,NA
EMW0004,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T22:08:09Z,-34.30037412,150.0047701,193.350133,NA,WGS84,NA
EMW0005,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T22:25:27Z,-34.30002065,150.0023791,198.5510064,NA,WGS84,NA
EMW0006,Eucalyptus melliodora,Wombeyan Cave Rd.,2019-01-20T23:33:00Z,-34.31277473,150.0875892,82.37350211,NA,WGS84,NA
GOL0001,Eucalyptus melliodora,"S from M23 to Sutton Rd., then dirt rd. W",2019-03-19T17:22:22Z,-35.20836473,149.2588769,647.088135,NA,WGS84,NA
GOL0002,Eucalyptus melliodora,"S on Sutton Rd., E on Norton Rd, N on Fernloff",2019-03-19T17:47:09Z,-35.24763865,149.2807351,792.967285,NA,WGS84,NA
GOL0003,Eucalyptus melliodora,S out of Bungendore on Gidleigh Lane,2019-03-19T18:58:39Z,-35.28911448,149.4522442,738.412842,NA,WGS84,NA
GOL0004,Eucalyptus melliodora,Continueing S on Gidleigh Ln,2019-03-19T19:22:07Z,-35.29944534,149.4607546,749.708008,NA,WGS84,NA
GOL0005,Eucalyptus melliodora,Continueing S on Gidleigh Ln,2019-03-19T20:00:03Z,-35.31586063,149.4957254,807.867432,NA,WGS84,NA
GOL0006,Eucalyptus melliodora,"Sawyer's Ridge Rd, E of Araluen Rd. S of Braidwood",2019-03-19T22:49:11Z,-35.59996331,149.8112832,631.226807,NA,WGS84,NA
GOL0007,Eucalyptus melliodora,"Sawyer's Ridge Rd, E of Araluen Rd. S of Braidwood",2019-03-19T22:50:12Z,-35.60009432,149.8113898,630.265381,NA,WGS84,NA
GOL0008,Eucalyptus melliodora,Araluen Rd,2019-03-19T23:39:30Z,-35.6729831,149.8309023,158.501953,NA,WGS84,NA
GOL0009,Eucalyptus melliodora,Araluen Rd,2019-03-20T00:00:55Z,-35.68992904,149.8492569,146.485474,NA,WGS84,NA
GOL0010,Eucalyptus melliodora,"N out of Braidwood on Nerriga Rd., then W on Brightside Rd. (dirt)",2019-03-27T10:18:07Z,-35.34229933,149.8506001,696.836182,NA,WGS84,NA
GOL0011,Eucalyptus melliodora,"N out of Braidwood on Nerriga Rd., then W on Brightside Rd. (dirt)",2019-03-27T10:34:12Z,-35.34337733,149.8529949,707.4104,NA,WGS84,NA
GOL0012,Eucalyptus melliodora,"Nerriga Rd., large grassy pull-off on left side",2019-03-27T11:18:19Z,-35.3077793,149.8785983,630.746094,NA,WGS84,NA
